2.774,1.0,1.0,-1.0,0.548,-0.904,0.74;
2.775,1.0,1.0,-1.0,0.54999995,-0.9,0.75;
2.776,1.0,1.0,-1.0,0.55200005,-0.896,0.76;
2.777,1.0,1.0,-1.0,0.554,-0.892,0.77;
2.778,1.0,1.0,-1.0,0.556,-0.888,0.78;
2.779,1.0,1.0,-1.0,0.55799997,-0.884,0.78999996;
2.78,1.0,1.0,-1.0,0.55999994,-0.88,0.79999995;
2.781,1.0,1.0,-1.0,0.56200004,-0.876,0.80999994;
2.782,1.0,1.0,-1.0,0.564,-0.872,0.82000005;
2.783,1.0,1.0,-1.0,0.566,-0.86800003,0.83000004;
2.784,1.0,1.0,-1.0,0.56799996,-0.86399996,0.84000003;
2.785,1.0,1.0,-1.0,0.57000005,-0.86,0.85;
2.786,1.0,1.0,-1.0,0.572,-0.856,0.86;
2.787,1.0,1.0,-1.0,0.574,-0.852,0.87;
2.788,1.0,1.0,-1.0,0.576,-0.848,0.88;
2.789,1.0,1.0,-1.0,0.57799995,-0.844,0.89;
2.79,1.0,1.0,-1.0,0.58000004,-0.84000003,0.9;
2.791,1.0,1.0,-1.0,0.582,-0.83599997,0.90999997;
2.792,1.0,1.0,-1.0,0.584,-0.832,0.91999996;
2.793,1.0,1.0,-1.0,0.58599997,-0.828,0.92999995;
2.794,1.0,1.0,-1.0,0.58800006,-0.824,0.94000006;
2.795,1.0,1.0,-1.0,0.59000003,-0.82,0.95000005;
2.796,1.0,1.0,-1.0,0.592,-0.816,0.96000004;
2.797,1.0,1.0,-1.0,0.594,-0.81200004,0.97;
2.798,1.0,1.0,-1.0,0.59599996,-0.80799997,0.98;
2.799,1.0,1.0,-1.0,0.59800005,-0.804,0.99;
2.8,1.0,1.0,-1.0,0.6,-0.8,-1.0;
2.801,1.0,1.0,-1.0,0.602,-0.796,-0.99;
2.802,1.0,1.0,-1.0,0.604,-0.792,-0.98;
2.803,1.0,1.0,-1.0,0.60599995,-0.788,-0.97;
2.804,1.0,1.0,-1.0,0.60800004,-0.784,-0.96;
2.805,1.0,1.0,-1.0,0.61,-0.78,-0.95;
2.806,1.0,1.0,-1.0,0.612,-0.776,-0.94;
2.807,1.0,1.0,-1.0,0.61399996,-0.772,-0.93;
2.808,1.0,1.0,-1.0,0.61600006,-0.768,-0.92;
2.809,1.0,1.0,-1.0,0.61800003,-0.764,-0.90999997;
2.81,1.0,1.0,-1.0,0.62,-0.76,-0.9;
2.811,1.0,1.0,-1.0,0.622,-0.756,-0.89;
2.812,1.0,1.0,-1.0,0.62399995,-0.752,-0.88;
2.813,1.0,1.0,-1.0,0.62600005,-0.748,-0.87;
2.814,1.0,1.0,-1.0,0.628,-0.74399996,-0.86;
2.815,1.0,1.0,-1.0,0.63,-0.74,-0.85;
2.816,1.0,1.0,-1.0,0.63199997,-0.736,-0.84000003;
2.817,1.0,1.0,-1.0,0.63399994,-0.732,-0.83;
2.818,1.0,1.0,-1.0,0.63600004,-0.728,-0.82;
2.819,1.0,1.0,-1.0,0.638,-0.724,-0.81;
2.82,1.0,1.0,-1.0,0.64,-0.72,-0.8;
2.821,1.0,1.0,-1.0,0.64199996,-0.71599996,-0.79;
2.822,1.0,1.0,-1.0,0.64400005,-0.712,-0.78;
2.823,1.0,1.0,-1.0,0.646,-0.708,-0.77;
2.824,1.0,1.0,-1.0,0.648,-0.704,-0.76;
2.825,1.0,1.0,-1.0,0.65,-0.7,-0.75;
2.826,1.0,1.0,-1.0,0.65199995,-0.696,-0.74;
2.827,1.0,1.0,-1.0,0.65400004,-0.69200003,-0.73;
2.828,1.0,1.0,-1.0,0.656,-0.68799996,-0.72;
2.829,1.0,1.0,-1.0,0.658,-0.684,-0.71000004;
2.83,1.0,1.0,-1.0,0.65999997,-0.68,-0.7;
2.831,1.0,1.0,-1.0,0.66199994,-0.676,-0.69;
2.832,1.0,1.0,-1.0,0.66400003,-0.672,-0.68;
2.833,1.0,1.0,-1.0,0.666,-0.668,-0.66999996;
2.834,1.0,1.0,-1.0,0.668,-0.66400003,-0.65999997;
2.835,1.0,1.0,-1.0,0.66999996,-0.65999997,-0.65;
2.836,1.0,1.0,-1.0,0.67200005,-0.656,-0.64;
2.837,1.0,1.0,-1.0,0.674,-0.652,-0.63;
2.838,1.0,1.0,-1.0,0.676,-0.648,-0.62;
2.839,1.0,1.0,-1.0,0.678,-0.644,-0.61;
2.84,1.0,1.0,-1.0,0.67999995,-0.64,-0.6;
2.841,1.0,1.0,-1.0,0.68200004,-0.63600004,-0.59000003;
2.842,1.0,1.0,-1.0,0.684,-0.63199997,-0.58000004;
2.843,1.0,1.0,-1.0,0.686,-0.628,-0.57;
2.844,1.0,1.0,-1.0,0.68799996,-0.624,-0.56;
2.845,1.0,1.0,-1.0,0.69000006,-0.62,-0.55;
2.846,1.0,1.0,-1.0,0.69200003,-0.616,-0.53999996;
2.847,1.0,1.0,-1.0,0.694,-0.612,-0.53;
2.848,1.0,1.0,-1.0,0.696,-0.60800004,-0.52;
2.849,1.0,1.0,-1.0,0.69799995,-0.604,-0.51;
2.85,1.0,1.0,-1.0,0.70000005,-0.6,-0.5;
2.851,1.0,1.0,-1.0,0.702,-0.59599996,-0.49;
2.852,1.0,1.0,-1.0,0.704,-0.592,-0.48000002;
2.853,1.0,1.0,-1.0,0.706,-0.588,-0.47000003;
2.854,1.0,1.0,-1.0,0.70799994,-0.584,-0.45999998;
2.855,1.0,1.0,-1.0,0.71000004,-0.58000004,-0.45;
2.856,1.0,1.0,-1.0,0.712,-0.576,-0.44;
2.857,1.0,1.0,-1.0,0.714,-0.572,-0.43;
2.858,1.0,1.0,-1.0,0.71599996,-0.56799996,-0.42000002;
2.859,1.0,1.0,-1.0,0.71800005,-0.564,-0.41000003;
2.86,1.0,1.0,-1.0,0.72,-0.56,-0.39999998;
2.861,1.0,1.0,-1.0,0.722,-0.556,-0.39;
2.862,1.0,1.0,-1.0,0.724,-0.552,-0.38;
2.863,1.0,1.0,-1.0,0.72599995,-0.548,-0.37;
2.864,1.0,1.0,-1.0,0.72800004,-0.544,-0.36;
2.865,1.0,1.0,-1.0,0.73,-0.53999996,-0.35000002;
2.866,1.0,1.0,-1.0,0.732,-0.536,-0.33999997;
2.867,1.0,1.0,-1.0,0.73399997,-0.532,-0.32999998;
2.868,1.0,1.0,-1.0,0.73599994,-0.528,-0.32;
2.869,1.0,1.0,-1.0,0.73800004,-0.524,-0.31;
2.87,1.0,1.0,-1.0,0.74,-0.52,-0.3;
2.871,1.0,1.0,-1.0,0.742,-0.51600003,-0.29000002;
2.872,1.0,1.0,-1.0,0.74399996,-0.51199996,-0.27999997;
2.873,1.0,1.0,-1.0,0.74600005,-0.508,-0.26999998;
2.874,1.0,1.0,-1.0,0.748,-0.504,-0.26;
2.875,1.0,1.0,1.0,0.75,-0.5,-0.25;
2.876,1.0,1.0,1.0,0.752,-0.496,-0.24000001;
2.877,1.0,1.0,1.0,0.75399995,-0.49199998,-0.23000002;
2.878,1.0,1.0,1.0,0.75600004,-0.48799998,-0.22000003;
2.879,1.0,1.0,1.0,0.758,-0.48400003,-0.20999998;
2.88,1.0,1.0,1.0,0.76,-0.48000002,-0.19999999;
2.881,1.0,1.0,1.0,0.76199996,-0.476,-0.19;
2.882,1.0,1.0,1.0,0.76400006,-0.472,-0.18;
2.883,1.0,1.0,1.0,0.76600003,-0.468,-0.17000002;
2.884,1.0,1.0,1.0,0.768,-0.464,-0.16000003;
2.885,1.0,1.0,1.0,0.77,-0.45999998,-0.14999998;
2.886,1.0,1.0,1.0,0.77199996,-0.45599997,-0.13999999;
2.887,1.0,1.0,1.0,0.77400005,-0.45200002,-0.13;
2.888,1.0,1.0,1.0,0.776,-0.448,-0.120000005;
2.889,1.0,1.0,1.0,0.778,-0.444,-0.110000014;
2.89,1.0,1.0,1.0,0.78,-0.44,-0.100000024;
2.891,1.0,1.0,1.0,0.78199995,-0.436,-0.089999974;
2.892,1.0,1.0,1.0,0.78400004,-0.43199998,-0.07999998;
2.893,1.0,1.0,1.0,0.786,-0.42799997,-0.06999999;
2.894,1.0,1.0,1.0,0.788,-0.42400002,-0.060000002;
2.895,1.0,1.0,1.0,0.78999996,-0.42000002,-0.050000012;
2.896,1.0,1.0,1.0,0.79200006,-0.416,-0.04000002;
2.897,1.0,1.0,1.0,0.794,-0.412,-0.029999971;
2.898,1.0,1.0,1.0,0.796,-0.408,-0.01999998;
2.899,1.0,1.0,1.0,0.798,-0.40399998,-0.00999999;
2.9,1.0,1.0,1.0,0.79999995,-0.39999998,0.0;
2.901,1.0,1.0,1.0,0.80200005,-0.39600003,0.00999999;
2.902,1.0,1.0,1.0,0.804,-0.39200002,0.01999998;
2.903,1.0,1.0,1.0,0.806,-0.388,0.029999971;
2.904,1.0,1.0,1.0,0.80799997,-0.384,0.03999996;
2.905,1.0,1.0,1.0,0.80999994,-0.38,0.049999952;
2.906,1.0,1.0,1.0,0.81200004,-0.376,0.059999943;
2.907,1.0,1.0,1.0,0.814,-0.37199998,0.07000005;
2.908,1.0,1.0,1.0,0.816,-0.36799997,0.08000004;
2.909,1.0,1.0,1.0,0.81799996,-0.36400002,0.09000003;
2.91,1.0,1.0,1.0,0.82000005,-0.36,0.100000024;
2.911,1.0,1.0,1.0,0.822,-0.356,0.110000014;
2.912,1.0,1.0,1.0,0.824,-0.352,0.120000005;
2.913,1.0,1.0,1.0,0.826,-0.348,0.13;
2.914,1.0,1.0,1.0,0.82799995,-0.34399998,0.13999999;
2.915,1.0,1.0,1.0,0.83000004,-0.33999997,0.14999998;
2.916,1.0,1.0,1.0,0.832,-0.33600003,0.15999997;
2.917,1.0,1.0,1.0,0.834,-0.33200002,0.16999996;
2.918,1.0,1.0,1.0,0.83599997,-0.328,0.17999995;
2.919,1.0,1.0,1.0,0.83800006,-0.324,0.19000006;
2.92,1.0,1.0,1.0,0.84000003,-0.32,0.20000005;
2.921,1.0,1.0,1.0,0.842,-0.31599998,0.21000004;
2.922,1.0,1.0,1.0,0.844,-0.31199998,0.22000003;
2.923,1.0,1.0,1.0,0.84599996,-0.30800003,0.23000002;
2.924,1.0,1.0,1.0,0.84800005,-0.30400002,0.24000001;
2.925,1.0,1.0,1.0,0.85,-0.3,0.25;
2.926,1.0,1.0,1.0,0.852,-0.296,0.26;
2.927,1.0,1.0,1.0,0.854,-0.292,0.26999998;
2.928,1.0,1.0,1.0,0.85599995,-0.288,0.27999997;
2.929,1.0,1.0,1.0,0.85800004,-0.28399998,0.28999996;
2.93,1.0,1.0,1.0,0.86,-0.27999997,0.29999995;
2.931,1.0,1.0,1.0,0.862,-0.27600002,0.30999994;
2.932,1.0,1.0,1.0,0.86399996,-0.272,0.32000005;
2.933,1.0,1.0,1.0,0.86600006,-0.268,0.33000004;
2.934,1.0,1.0,1.0,0.86800003,-0.264,0.34000003;
2.935,1.0,1.0,1.0,0.87,-0.26,0.35000002;
2.936,1.0,1.0,1.0,0.872,-0.25599998,0.36;
2.937,1.0,1.0,1.0,0.87399995,-0.25199997,0.37;
2.938,1.0,1.0,1.0,0.87600005,-0.24800003,0.38;
2.939,1.0,1.0,1.0,0.878,-0.24400002,0.39;
2.94,1.0,1.0,1.0,0.88,-0.24000001,0.39999998;
2.941,1.0,1.0,1.0,0.88199997,-0.236,0.40999997;
2.942,1.0,1.0,1.0,0.88399994,-0.232,0.41999996;
2.943,1.0,1.0,1.0,0.88600004,-0.22799999,0.42999995;
2.944,1.0,1.0,1.0,0.888,-0.22399998,0.44000006;
2.945,1.0,1.0,1.0,0.89,-0.22000003,0.45000005;
2.946,1.0,1.0,1.0,0.89199996,-0.21600002,0.46000004;
2.947,1.0,1.0,1.0,0.89400005,-0.21200001,0.47000003;
2.948,1.0,1.0,1.0,0.896,-0.208,0.48000002;
2.949,1.0,1.0,1.0,0.898,-0.204,0.49;
2.95,1.0,1.0,1.0,0.9,-0.19999999,0.5;
2.951,1.0,1.0,1.0,0.90199995,-0.19599998,0.51;
2.952,1.0,1.0,1.0,0.90400004,-0.19199997,0.52;
2.953,1.0,1.0,1.0,0.906,-0.18800002,0.53;
2.954,1.0,1.0,1.0,0.908,-0.18400002,0.53999996;
2.955,1.0,1.0,1.0,0.90999997,-0.18,0.54999995;
2.956,1.0,1.0,1.0,0.91199994,-0.176,0.55999994;
2.957,1.0,1.0,1.0,0.91400003,-0.17199999,0.57000005;
2.958,1.0,1.0,1.0,0.916,-0.16799998,0.58000004;
2.959,1.0,1.0,1.0,0.918,-0.16399997,0.59000003;
2.96,1.0,1.0,1.0,0.91999996,-0.16000003,0.6;
2.961,1.0,1.0,1.0,0.92200005,-0.15600002,0.61;
2.962,1.0,1.0,1.0,0.924,-0.15200001,0.62;
2.963,1.0,1.0,1.0,0.926,-0.148,0.63;
2.964,1.0,1.0,1.0,0.928,-0.144,0.64;
2.965,1.0,1.0,1.0,0.92999995,-0.13999999,0.65;
2.966,1.0,1.0,1.0,0.93200004,-0.13599998,0.65999997;
2.967,1.0,1.0,1.0,0.934,-0.13200003,0.66999996;
2.968,1.0,1.0,1.0,0.936,-0.12800002,0.67999995;
2.969,1.0,1.0,1.0,0.93799996,-0.12400001,0.69000006;
2.97,1.0,1.0,1.0,0.94000006,-0.120000005,0.70000005;
2.971,1.0,1.0,1.0,0.94200003,-0.116,0.71000004;
2.972,1.0,1.0,1.0,0.944,-0.11199999,0.72;
2.973,1.0,1.0,1.0,0.946,-0.10799998,0.73;
2.974,1.0,1.0,1.0,0.94799995,-0.10399997,0.74;
2.975,1.0,1.0,1.0,0.95000005,-0.100000024,0.75;
2.976,1.0,1.0,1.0,0.952,-0.096000016,0.76;
2.977,1.0,1.0,1.0,0.954,-0.09200001,0.77;
2.978,1.0,1.0,1.0,0.956,-0.088,0.78;
2.979,1.0,1.0,1.0,0.95799994,-0.08399999,0.78999996;
2.98,1.0,1.0,1.0,0.96000004,-0.07999998,0.79999995;
2.981,1.0,1.0,1.0,0.962,-0.075999975,0.80999994;
2.982,1.0,1.0,1.0,0.964,-0.07200003,0.82000005;
2.983,1.0,1.0,1.0,0.96599996,-0.06800002,0.83000004;
2.984,1.0,1.0,1.0,0.96800005,-0.06400001,0.84000003;
2.985,1.0,1.0,1.0,0.97,-0.060000002,0.85;
2.986,1.0,1.0,1.0,0.972,-0.055999994,0.86;
2.987,1.0,1.0,1.0,0.974,-0.051999986,0.87;
2.988,1.0,1.0,1.0,0.97599995,-0.047999978,0.88;
2.989,1.0,1.0,1.0,0.97800004,-0.04400003,0.89;
2.99,1.0,1.0,1.0,0.98,-0.04000002,0.9;
2.991,1.0,1.0,1.0,0.982,-0.036000013,0.90999997;
2.992,1.0,1.0,1.0,0.98399997,-0.032000005,0.91999996;
2.993,1.0,1.0,1.0,0.98599994,-0.027999997,0.92999995;
2.994,1.0,1.0,1.0,0.98800004,-0.023999989,0.94000006;
2.995,1.0,1.0,1.0,0.99,-0.01999998,0.95000005;
2.996,1.0,1.0,1.0,0.992,-0.015999973,0.96000004;
2.997,1.0,1.0,1.0,0.99399996,-0.012000024,0.97;
2.998,1.0,1.0,1.0,0.99600005,-0.008000016,0.98;
2.999,1.0,1.0,1.0,0.998,-0.004000008,0.99;
